specie;x;y;presence;bio3;bio4;bio8;bio9;bio12;bio15
Rosmarinus officinalis;8.18331380531809;32.5004768339175;0;38;7954;132;317;55;61
Rosmarinus officinalis;4.82504541167328;52.7000862288591;0;27;5246;106;101;778;24
Rosmarinus officinalis;-1.85815868684567;48.2418391058006;0;39;4536;60;100;742;18
Rosmarinus officinalis;7.7999878844554;44.1169188704474;0;28;5614;92;153;944;20
Rosmarinus officinalis;8.98329833581412;45.850218686515;0;30;6624;146;27;1301;25
Rosmarinus officinalis;20.4247437563459;46.9835301047131;0;31;7888;189;18;527;28
Rosmarinus officinalis;11.2499211722195;43.6752607442379;0;32;6467;99;220;862;26
Rosmarinus officinalis;13.3998795979276;49.9168067165198;0;30;6951;161;-7;618;31
Rosmarinus officinalis;8.64163827591477;45.9752162694045;0;32;6722;152;31;1153;22
Rosmarinus officinalis;24.7079942633768;31.6754927868469;0;43;4637;146;244;107;101
Rosmarinus officinalis;24.2580029649728;44.4585789303454;0;30;8385;197;14;574;28
Rosmarinus officinalis;-0.983175606615635;42.0252926500967;0;37;5932;141;197;503;23
Rosmarinus officinalis;7.47499416894139;53.4750712427739;0;28;5641;159;40;790;18
Rosmarinus officinalis;8.4833080042541;47.6585170523163;0;31;6391;171;20;999;23
Rosmarinus officinalis;-2.64147687295637;40.475322622267;0;37;6550;102;204;472;28
Rosmarinus officinalis;16.1831591102784;51.3167796448821;0;27;7801;178;-9;563;38
Rosmarinus officinalis;6.09168758495866;31.8838220916627;0;38;8524;124;334;43;62
Rosmarinus officinalis;15.6915019509111;46.191878746413;0;31;7323;188;13;1026;24
Rosmarinus officinalis;17.9414584429312;50.7417907635904;0;30;7029;172;1;607;37
Rosmarinus officinalis;13.9082031016803;46.5752046672741;0;32;7241;171;0;1235;24
Rosmarinus officinalis;-0.358187692165611;40.6253197217344;0;36;5899;120;34;565;27
Rosmarinus officinalis;-1.85815868684567;47.0335291378689;0;38;4719;65;177;820;24
Rosmarinus officinalis;6.9166716320327;51.8501026652105;0;33;5612;165;54;815;14
Rosmarinus officinalis;-3.02480279381906;48.3168376555343;0;36;4322;59;157;909;28
Rosmarinus officinalis;3.57506958277322;31.5504952039574;0;37;8489;125;334;39;54
Rosmarinus officinalis;-7.26638743988657;42.4586176041135;0;39;5198;78;206;789;42
Rosmarinus officinalis;13.516544008625;32.7588051718892;0;43;5294;147;263;297;94
Rosmarinus officinalis;-1.34983518309298;46.9085315549794;0;37;4972;62;181;777;22
Rosmarinus officinalis;29.1662413864536;47.6335175357384;0;26;8704;180;37;571;33
Rosmarinus officinalis;10.4999356748795;44.7752394736654;0;29;7434;83;222;839;20
Rosmarinus officinalis;-8.63302767948396;42.6252810479662;0;38;3746;101;189;1347;46
Rosmarinus officinalis;-8.1163710035386;54.3667206673856;0;41;3559;50;97;1320;22
Rosmarinus officinalis;-2.57481149541504;38.750355978392;0;38;6594;109;218;478;36
Rosmarinus officinalis;16.0498283551958;44.625242374198;0;32;6763;60;181;1127;21
Rosmarinus officinalis;-1.56649766010233;52.4334247186948;0;36;4660;43;55;664;10
Rosmarinus officinalis;22.3163738440814;42.5419493260399;0;32;6360;65;91;714;17
Rosmarinus officinalis;16.8831455744624;49.5918130010071;0;30;7010;161;-7;610;44
Rosmarinus officinalis;25.2663168002855;53.1750770438391;0;26;8347;171;-34;651;28
Rosmarinus officinalis;28.3829232003429;43.5919290223116;0;26;7239;87;30;496;15
Rosmarinus officinalis;5.08337374964595;44.150251559218;0;36;6167;125;199;774;23
Rosmarinus officinalis;10.3332722310262;35.0837602136337;0;38;5931;203;258;229;44
Rosmarinus officinalis;20.1914149349513;46.5502051506962;0;31;7816;189;21;527;27
Rosmarinus officinalis;15.7581673284524;47.41685505873;0;30;6934;134;-33;1016;34
Rosmarinus officinalis;26.6496233842682;54.9917085818331;0;25;8442;163;-45;650;29
Rosmarinus officinalis;11.1582562781002;45.6585557260845;0;27;6208;127;-28;775;34
Rosmarinus officinalis;9.83328189946615;50.3084658095735;0;33;6553;160;34;757;16
Rosmarinus officinalis;-0.74984678522096;53.0584126331423;0;35;4828;160;62;588;9
Rosmarinus officinalis;-1.69149524299233;47.4335214031152;0;38;4813;62;177;774;21
Rosmarinus officinalis;27.0996146826722;40.1503289067543;0;37;6408;80;226;683;59
Rosmarinus officinalis;-7.68304604951992;40.3336586949922;0;33;5319;44;178;1496;57
Rosmarinus officinalis;25.2413172837075;47.0585286544468;0;30;6870;97;-55;881;44
Rosmarinus officinalis;11.5999144043116;32.058818707708;0;40;6447;136;292;107;90
Rosmarinus officinalis;25.5996436879922;41.3253061859155;0;33;6994;43;201;629;29
Rosmarinus officinalis;27.3329435040669;39.1753477602163;0;37;6961;91;252;672;72
Rosmarinus officinalis;-8.29136761958461;42.2419551271051;0;39;4451;73;179;1452;47
Rosmarinus officinalis;24.0330073157708;46.1335465410645;0;33;7645;167;1;616;44
Rosmarinus officinalis;3.13341145656187;50.3584648427293;0;35;5350;109;64;660;12
Rosmarinus officinalis;-3.39979554248907;33.7587858350051;0;40;6172;143;236;241;42
Rosmarinus officinalis;23.1746905799261;44.1835842479885;0;29;8040;196;169;594;23
Rosmarinus officinalis;-4.34144400026045;52.0250992812558;0;33;3990;79;111;1032;25
Rosmarinus officinalis;5.53336504804997;32.2921475291017;0;37;8198;127;327;48;53
Rosmarinus officinalis;8.13331477216208;34.6837679483873;0;37;7386;155;266;243;31
Rosmarinus officinalis;15.2915096856631;50.5834604919304;0;28;6899;147;-19;658;35
Rosmarinus officinalis;10.0999434096315;46.2752104683393;0;32;6622;162;8;886;33
Rosmarinus officinalis;6.85000625449136;45.8418855143224;0;25;4948;-153;-34;2736;13
Rosmarinus officinalis;-1.75816062053367;55.4666993968131;0;38;4090;39;96;738;14
Rosmarinus officinalis;24.7413269521474;49.0918226694491;0;27;7941;165;-14;669;43
Rosmarinus officinalis;22.6913665927514;41.4919696297682;0;33;7570;87;223;460;20
Rosmarinus officinalis;-7.07472447945523;54.5917163165867;0;38;3936;63;99;1021;18
Rosmarinus officinalis;27.3746093650302;53.6667342032045;0;24;8750;170;-46;648;30
Rosmarinus officinalis;22.2413752943473;39.5420073366921;0;36;7279;122;248;537;38
Rosmarinus officinalis;16.5998177199118;45.283562977416;0;32;7254;183;26;947;18
Rosmarinus officinalis;2.64175429719452;49.8168086502082;0;35;5349;108;63;650;11
Rosmarinus officinalis;14.916516936993;41.9919599613261;0;29;5816;98;207;685;29
Rosmarinus officinalis;-1.53316497133166;51.1167835122589;0;36;4757;49;146;747;20
Rosmarinus officinalis;3.7833988875899;32.717139310926;0;37;8143;118;312;83;34
Rosmarinus officinalis;25.3913143831755;51.9251012149442;0;26;8454;176;-31;587;34
Rosmarinus officinalis;-8.54969595755729;41.5253023185387;0;43;3905;104;195;1209;51
Rosmarinus officinalis;4.93337665017795;44.3919135528043;0;35;6305;130;206;812;23
Rosmarinus officinalis;-8.24970175862128;37.5670455270382;0;42;4520;118;221;550;66
Rosmarinus officinalis;25.6829754099188;45.2335639442602;0;31;7651;142;-26;782;40
Rosmarinus officinalis;-1.24983711678098;39.5753400254627;0;38;6121;149;214;435;29
Rosmarinus officinalis;6.258351028812;45.783553308974;0;34;6477;5;156;1098;8
Rosmarinus officinalis;-0.44151941409228;34.4004400938378;0;36;6620;113;223;311;33
Rosmarinus officinalis;12.9248887829456;45.9252172362487;0;33;6617;138;56;1276;19
Rosmarinus officinalis;28.8662471875176;53.1667438716465;0;24;8977;174;-46;614;36
Rosmarinus officinalis;7.99998401707941;33.283795020025;0;37;7814;125;316;68;60
Rosmarinus officinalis;-0.233190109275604;45.5585576597729;0;40;5337;63;192;870;19
Rosmarinus officinalis;13.6998737968637;49.7584764448598;0;30;6969;158;-10;665;30
Rosmarinus officinalis;2.44175816457051;49.4418159015397;0;36;5476;66;62;672;9
Rosmarinus officinalis;8.18331380531809;53.4167390374255;0;31;5690;160;41;774;18
Rosmarinus officinalis;25.2246509393221;44.1585847314106;0;30;8400;197;13;586;28
Rosmarinus officinalis;21.524722485778;32.6004749002291;0;46;4778;97;216;473;107
Rosmarinus officinalis;19.8914207360152;50.6667922138567;0;28;7694;169;-14;646;41
Rosmarinus officinalis;26.7496214505802;45.375227871535;0;30;8166;170;-11;603;37
Rosmarinus officinalis;0.491795871486428;35.983742810438;0;31;5341;123;246;378;67
Rosmarinus officinalis;25.1163197008175;31.1921687996742;0;45;4715;143;246;78;90
Rosmarinus officinalis;21.574721518934;32.7504719996965;0;44;4835;97;218;590;108
Rosmarinus officinalis;4.42505314642526;34.9337631141663;0;39;6581;159;239;215;32
Rosmarinus officinalis;11.1832557946782;49.7001442395113;0;32;6595;168;39;667;21
Rosmarinus officinalis;28.9245793928663;54.3417211508077;0;24;8979;169;-51;642;31
Rosmarinus officinalis;-3.82478732431509;32.6588071055776;0;40;6991;136;242;249;38
Rosmarinus officinalis;-3.90811904624176;38.9670184554005;0;38;6863;131;239;425;44
Rosmarinus officinalis;0.675125659725101;48.2501722779932;0;37;5333;47;71;658;11
Rosmarinus officinalis;19.5247611595379;47.0585286544468;0;29;7760;187;20;532;26
Rosmarinus officinalis;11.2499211722195;31.8504894028922;0;40;6680;120;279;119;86
Rosmarinus officinalis;9.62495259464948;47.2085257539142;0;32;6618;166;10;1142;28
Rosmarinus officinalis;-2.04982164727701;42.1336238886009;0;39;5970;129;186;599;20
Rosmarinus officinalis;3.60006909935122;31.40049810449;0;37;8480;124;333;40;56
Rosmarinus officinalis;2.68342015815785;47.1418603763731;0;37;5750;165;70;740;10
Rosmarinus officinalis;2.86674994639653;45.3918942159202;0;38;5431;124;12;866;20
Rosmarinus officinalis;5.01670837210462;48.6501645432396;0;35;5900;171;59;699;17
Rosmarinus officinalis;27.3496098484522;53.0167467721791;0;24;8786;174;-42;625;34
Rosmarinus officinalis;29.3912370356556;55.3167022973457;0;24;8993;166;-9;647;31
Rosmarinus officinalis;4.93337665017795;49.0918226694491;0;35;5847;170;59;762;13
Rosmarinus officinalis;13.7332064856343;51.0584513069104;0;29;6819;177;12;592;28
Rosmarinus officinalis;10.2749400256775;49.1584880469902;0;32;6632;165;8;715;24
Rosmarinus officinalis;-0.641515546716288;31.6338269258837;0;37;8110;147;285;110;47
Rosmarinus officinalis;3.71673351004856;48.9084928812112;0;37;5647;167;58;663;11
Rosmarinus officinalis;27.6996030805442;40.2753264896438;0;35;6304;71;213;695;52
Rosmarinus officinalis;26.4079613906809;55.5250316021615;0;24;8410;161;-46;656;29
Rosmarinus officinalis;0.650126143147101;41.7752974843177;0;37;6566;171;59;478;27
Rosmarinus officinalis;10.3332722310262;44.558576996657;0;29;7026;76;207;877;23
Rosmarinus officinalis;-1.96648992535034;37.6337109045792;0;38;6042;118;220;425;38
Rosmarinus officinalis;20.2747466568779;52.6084213347401;0;25;8261;175;-25;537;36
Rosmarinus officinalis;5.18337181595796;48.9918246031375;0;35;5902;168;56;764;14
Rosmarinus officinalis;0.775123726037105;42.8086108362041;0;35;5413;68;-4;1197;13
Rosmarinus officinalis;-7.88304218214393;41.7836306565103;0;37;4936;45;169;1402;50
Rosmarinus officinalis;6.68334281063802;52.5084232684285;0;34;5417;159;49;773;15
Rosmarinus officinalis;21.674719585246;45.9252172362487;0;31;7662;183;17;627;28
Rosmarinus officinalis;29.332904830307;38.9503521110152;0;39;6857;42;215;604;56
Rosmarinus officinalis;20.0414178354833;41.0503115035586;0;34;6221;85;232;1056;40
Rosmarinus officinalis;21.2413946312273;45.3668946993423;0;32;7494;189;28;618;25
Rosmarinus officinalis;17.1831397733985;49.5001481068881;0;30;7168;175;4;579;44
Rosmarinus officinalis;-1.38316787186365;31.8421562306996;0;37;7949;148;307;122;47
Rosmarinus officinalis;-1.96648992535034;41.1253100532923;0;38;6256;132;192;454;28
Rosmarinus officinalis;17.9831243038945;42.9752742800568;0;32;6312;88;203;1293;35
Rosmarinus officinalis;20.9080677435206;52.2500949304569;0;27;7795;175;-16;501;38
Rosmarinus officinalis;12.1915696299909;42.4169517431504;0;31;6346;94;209;732;25
Rosmarinus officinalis;21.9663806119893;50.5834604919304;0;26;8133;178;-18;561;42
Rosmarinus officinalis;17.9831243038945;47.4668540918858;0;30;7659;195;14;549;25
Rosmarinus officinalis;-8.40803203028195;37.4337147719561;0;42;4326;121;218;544;67
Rosmarinus officinalis;12.2832345241103;44.216916936759;0;31;6879;141;41;673;16
Rosmarinus officinalis;28.2245929286823;50.0334711272166;0;25;8744;179;-35;645;40
Rosmarinus officinalis;0.700125176303104;42.4919502928841;0;36;5602;95;10;1039;15
Rosmarinus officinalis;28.1329280345629;40.3086591784143;0;34;6285;76;218;705;53
Rosmarinus officinalis;5.72502800848131;50.341798498344;0;33;5606;26;49;971;9
Rosmarinus officinalis;12.1332374246423;48.9168260534039;0;30;7066;168;36;717;28
Rosmarinus officinalis;18.8997732450879;52.4167583743096;0;26;8163;182;-16;532;37
Rosmarinus officinalis;29.5412341351237;39.5420073366921;0;37;6633;20;188;645;47
Rosmarinus officinalis;0.458463182715757;51.3167796448821;0;36;4792;77;65;624;17
Rosmarinus officinalis;15.7331678118744;49.3584841796134;0;30;6982;162;-5;646;39
Rosmarinus officinalis;8.44164214329076;40.7503173046239;0;35;5053;144;227;581;61
Rosmarinus officinalis;20.9580667766766;50.7251244192051;0;26;7988;168;-25;630;41
Rosmarinus officinalis;22.4663709435494;46.2085450907982;0;31;7279;153;-7;753;36
Rosmarinus officinalis;13.5748762139736;50.3667980149219;0;29;6985;164;-4;571;33
Rosmarinus officinalis;7.29166438070271;53.0500794609496;0;32;5699;162;45;777;17
Rosmarinus officinalis;3.77506571539723;36.7503946521602;0;35;5580;122;249;874;69
Rosmarinus officinalis;-4.05811614570977;55.8000262845184;0;37;4268;61;103;1077;24
Rosmarinus officinalis;3.29174172822254;48.708496748588;0;37;5661;156;63;655;10
Rosmarinus officinalis;27.0496156495162;49.3918168683839;0;26;8548;179;-30;666;43
Rosmarinus officinalis;20.3330788622266;53.2667419379581;0;24;8373;169;-32;606;33
Rosmarinus officinalis;19.9830856301346;49.866807683364;0;29;7579;170;-11;732;43
Rosmarinus officinalis;4.37505411326926;36.4920663141886;0;34;6888;61;221;955;56
Rosmarinus officinalis;6.26668420100467;43.8669237046685;0;31;5623;33;135;1023;17
Rosmarinus officinalis;23.7996784943761;44.9252365731328;0;31;7945;179;6;629;32
Rosmarinus officinalis;1.4584438458358;44.9085702287475;0;40;5538;59;87;839;12
Rosmarinus officinalis;-0.416519897514277;33.4587916360703;0;36;7381;164;262;252;36
Rosmarinus officinalis;25.0329879788908;51.7167719101284;0;26;8345;176;-28;581;33
Rosmarinus officinalis;10.2416073369068;46.2002119186056;0;28;5872;106;-40;859;37
Rosmarinus officinalis;3.09174559559854;36.5753980361149;0;37;4907;128;239;645;64
Rosmarinus officinalis;17.5581325220685;50.9084542074431;0;31;7001;172;2;571;39
Rosmarinus officinalis;19.2497664771799;45.3668946993423;0;33;7656;189;24;658;21
Rosmarinus officinalis;29.1245755254903;53.1500775272612;0;25;9001;174;-47;614;36
Rosmarinus officinalis;17.2664714953251;44.8002389902433;0;34;7146;173;20;987;17
Rosmarinus officinalis;4.32505508011326;31.4421639654532;0;38;8364;128;334;38;54
Rosmarinus officinalis;27.8412670078196;39.1920141046016;0;38;7095;59;235;635;66
Rosmarinus officinalis;29.4662355853897;39.7420034693153;0;37;6485;25;189;618;43
Rosmarinus officinalis;-4.10811517886577;31.8588225750848;0;38;7630;189;115;109;40
Rosmarinus officinalis;7.78332154007007;44.6752414073538;0;28;6788;122;39;732;27
Rosmarinus officinalis;20.5580745114286;39.2253467933721;0;36;6069;109;248;1034;65
Rosmarinus officinalis;2.09176493247849;50.2168009154545;0;34;5055;113;66;641;17
Rosmarinus officinalis;18.1164550589772;48.9834914309449;0;31;7370;177;2;698;35
Rosmarinus officinalis;-1.10817318950564;47.7835146352058;0;39;5003;54;174;734;16
Rosmarinus officinalis;10.2082746481362;54.0583932962582;0;30;6048;158;32;752;18
Rosmarinus officinalis;-0.99984195100097;32.308813873487;0;37;7864;181;289;152;42
Rosmarinus officinalis;15.7331678118744;44.2419164533369;0;30;6627;51;171;1187;25
Rosmarinus officinalis;21.8580493734847;38.2336993024488;0;36;6257;25;168;989;54
Rosmarinus officinalis;2.40842547579984;48.6584977154322;0;35;5718;117;76;628;8
Rosmarinus officinalis;-0.38318720874361;40.4419899334965;0;35;5965;90;7;727;22
Rosmarinus officinalis;25.9413037478915;43.9085895656316;0;31;8285;199;16;583;26
Rosmarinus officinalis;12.4915638289269;48.0418429731774;0;32;6952;163;-1;1022;33
Rosmarinus officinalis;4.80837906728794;32.1004845686712;0;38;8206;126;327;48;55
Rosmarinus officinalis;-3.29979747617707;39.317011687491;0;37;6784;130;236;414;39
Rosmarinus officinalis;8.57497289837344;39.658671747389;0;35;5217;138;227;605;58
Rosmarinus officinalis;5.17503864376529;31.2005019718668;0;38;8380;132;338;34;74
Rosmarinus officinalis;2.94174849613053;45.850218686515;0;38;5383;118;7;901;20
Rosmarinus officinalis;6.34168275073867;37.0420556789023;0;34;5571;94;216;1355;72
Rosmarinus officinalis;24.1163390376974;42.2752878158756;0;31;7685;194;173;554;23
Rosmarinus officinalis;0.166802155972412;44.2919154864927;0;41;5495;59;192;859;14
Rosmarinus officinalis;-0.833178507147629;33.6171219077303;0;38;6937;107;250;271;37
Rosmarinus officinalis;12.8248907166336;53.6000688256634;0;27;6444;165;28;562;25
Rosmarinus officinalis;-6.73306441955588;39.7836693302785;0;36;6151;97;246;577;50
Rosmarinus officinalis;9.00829785239212;35.9254106050896;0;39;6890;72;247;473;35
Rosmarinus officinalis;4.81671223948061;45.1168995335634;0;35;6388;171;39;804;18
Rosmarinus officinalis;8.07498256681341;46.1585460576424;0;27;5765;99;-42;1553;13
Rosmarinus officinalis;-5.05809680882981;37.933705103514;0;38;6728;91;250;663;59
Rosmarinus officinalis;8.76663585880478;46.0168821303677;0;31;6470;140;25;1284;25
Rosmarinus officinalis;22.12471088365;47.6335175357384;0;30;7866;182;9;619;28
Rosmarinus officinalis;26.8246200003142;50.8167893133241;0;26;8689;179;-35;641;37
Rosmarinus officinalis;26.4162945628735;54.1333918459919;0;25;8470;168;-40;642;29
Rosmarinus officinalis;7.15000045342737;36.3504023869138;0;39;6249;77;232;584;53
Rosmarinus officinalis;12.4248984513856;49.0584899806786;0;30;6985;158;26;775;26
Rosmarinus officinalis;-4.8581006762058;40.133662562369;0;37;6542;125;228;378;37
Rosmarinus officinalis;6.85000625449136;36.3587355591064;0;39;6173;60;214;686;53
Rosmarinus officinalis;-6.58306732008787;33.4504584638777;0;46;5642;101;242;466;69
Rosmarinus officinalis;26.8662858612775;45.2918961496086;0;29;8344;183;-1;558;35
Rosmarinus officinalis;15.8581653947644;45.1168995335634;0;32;6955;64;28;1102;18
Rosmarinus officinalis;9.84161507165882;36.0170754992085;0;41;6344;95;256;400;40
Rosmarinus officinalis;14.2498631615797;51.750104598899;0;28;7066;181;10;561;25
Rosmarinus officinalis;22.4080387382007;40.4003240725333;0;34;7406;95;225;477;24
Rosmarinus officinalis;1.4084448126798;52.8334169839412;0;31;4957;77;67;642;14
Rosmarinus officinalis;25.6246432045702;48.1001751785259;0;29;8073;163;-19;663;47
Rosmarinus officinalis;-1.25817028897365;37.8003743484319;0;41;5651;136;240;337;44
Rosmarinus officinalis;5.58336408120597;32.2004826349828;0;38;8253;126;328;47;67
Rosmarinus officinalis;19.5914265370792;53.8000649582866;0;24;7907;170;20;642;30
